Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating,latitude,longitude
George Washington Univ Hospital,900 23RD ST NW,WASHINGTON,DC,20037,District of Columbia,(202) 716-4605,Acute Care Hospitals,Proprietary,Yes,1,38.9014106,-77.05060019
Medstar Georgetown University Hospital,3800 RESERVOIR RD,WASHINGTON,DC,20007,District of Columbia,(202) 784-3000,Acute Care Hospitals,Proprietary,Yes,2,38.91148265,-77.07519316890705
Sibley Memorial Hospital,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,District of Columbia,(202) 537-4680,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,38.9367698,-77.10887954
United Medical Center,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,District of Columbia,(202) 574-6611,Acute Care Hospitals,Proprietary,Yes,1,38.83587585,-76.98493751
Medstar Washington Hospital Center,110 IRVING STREET NW,WASHINGTON,DC,20010,District of Columbia,(202) 877-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,38.9287492,-77.01476928
Children'S National Hospital,"111 MICHIGAN AVE, NW",WASHINGTON,DC,20010,District of Columbia,(202) 476-5000,Childrens,Voluntary non-profit - Private,Yes,0,38.927021,-77.01397879086224
Shands Jacksonville,655 W 8TH ST,JACKSONVILLE,FL,32209,Duval,(904) 244-0411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,30.3485001,-81.66490146
Bethesda  Hospital Inc,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,Palm Beach,(561) 737-7733,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,26.5046724,-80.07016957
Orlando Health,52 W UNDERWOOD ST,ORLANDO,FL,32806,Orange,(321) 843-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,28.52680265,-81.37793857
Adventhealth Orlando,601 E ROLLINS ST,ORLANDO,FL,32803,Orange,(407) 303-1976,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,28.57308318,-81.36976781
Baptist Hospital Of Miami,8900 N KENDALL DR,MIAMI,FL,33176,Miami-Dade,(786) 596-1960,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,25.68511695,-80.33858858
Lee Memorial Hospital,2776 CLEVELAND AVE,FORT MYERS,FL,33901,Lee,(239) 332-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,26.6274479,-81.87395776
Adventhealth New Smyrna Beach,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,Volusia,(386) 424-5100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,29.0205548,-80.92197859
Halifax Health Medical Center,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,Volusia,(386) 254-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,29.20140485,-81.05413869
