Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating
George Washington Univ Hospital,900 23RD ST NW,WASHINGTON,DC,20037,District of Columbia,(202) 716-4605,Acute Care Hospitals,Proprietary,Yes,1
Howard University Hospital,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,District of Columbia,(202) 745-6100,Acute Care Hospitals,Voluntary non-profit - Other,No,1
Medstar Georgetown University Hospital,3800 RESERVOIR RD,WASHINGTON,DC,20007,District of Columbia,(202) 784-3000,Acute Care Hospitals,Proprietary,Yes,2
Sibley Memorial Hospital,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,District of Columbia,(202) 537-4680,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
United Medical Center,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,District of Columbia,(202) 574-6611,Acute Care Hospitals,Proprietary,Yes,1
Medstar Washington Hospital Center,110 IRVING STREET NW,WASHINGTON,DC,20010,District of Columbia,(202) 877-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
Children'S National Hospital,"111 MICHIGAN AVE, NW",WASHINGTON,DC,20010,District of Columbia,(202) 476-5000,Childrens,Voluntary non-profit - Private,Yes,Not Available
St Elizabeths Hospital,"1100 ALABAMA AVENUE, SE",WASHINGTON,DC,20032,District of Columbia,(202) 299-5500,Psychiatric,Government - State,No,Not Available
Psychiatric Institute Of Washington,"4228 WISCONSIN AVENUE, NW",WASHINGTON,DC,20016,District of Columbia,(202) 885-5600,Psychiatric,Voluntary non-profit - Private,No,Not Available
Shands Jacksonville,655 W 8TH ST,JACKSONVILLE,FL,32209,Duval,(904) 244-0411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Bethesda  Hospital Inc,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,Palm Beach,(561) 737-7733,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Orlando Health,52 W UNDERWOOD ST,ORLANDO,FL,32806,Orange,(321) 843-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Adventhealth Orlando,601 E ROLLINS ST,ORLANDO,FL,32803,Orange,(407) 303-1976,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Baptist Hospital Of Miami,8900 N KENDALL DR,MIAMI,FL,33176,Miami-Dade,(786) 596-1960,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
