Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,latitude,longitude
090001,George Washington Univ Hospital,900 23RD ST NW,WASHINGTON,DC,20037,District of Columbia,(202) 716-4605,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,6,3,,8,8,,14,10,,38.9014106,-77.05060019254144
090003,Howard University Hospital,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,District of Columbia,(202) 745-6100,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,1,,7,6,0,6,0,,8,6,1,4,1,,11,9,0,6,3,,8,8,,14,9,,38.91783385,-77.0201005008513
090004,Medstar Georgetown University Hospital,3800 RESERVOIR RD,WASHINGTON,DC,20007,District of Columbia,(202) 784-3000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,7,1,5,1,,11,9,0,6,3,,8,8,,14,10,,46.0749266,-118.2792729
090005,Sibley Memorial Hospital,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,District of Columbia,(202) 537-4680,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,9,1,,8,8,,14,11,,38.9367698,-77.10887953799133
090008,United Medical Center,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,District of Columbia,(202) 574-6611,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,6,0,6,0,,8,5,0,5,0,,11,6,0,4,2,,8,8,,14,8,,38.83587585,-76.98493750510922
090011,Medstar Washington Hospital Center,110 IRVING STREET NW,WASHINGTON,DC,20010,District of Columbia,(202) 877-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,7,2,5,0,,8,8,3,4,1,,11,11,1,7,3,,8,8,,14,11,,38.9287492,-77.01476928297282
093300,Children'S National Hospital,"111 MICHIGAN AVE, NW",WASHINGTON,DC,20010,District of Columbia,(202) 476-5000,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
094001,St Elizabeths Hospital,"1100 ALABAMA AVENUE, SE",WASHINGTON,DC,20032,District of Columbia,(202) 299-5500,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.788078,-89.85899
094004,Psychiatric Institute Of Washington,"4228 WISCONSIN AVENUE, NW",WASHINGTON,DC,20016,District of Columbia,(202) 885-5600,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,38.94389275,-77.0780669740346
100001,Shands Jacksonville,655 W 8TH ST,JACKSONVILLE,FL,32209,Duval,(904) 244-0411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,1,6,0,,8,8,0,5,3,,11,11,1,9,1,,8,8,,14,11,,30.348500100000003,-81.66490145691289
100002,Bethesda  Hospital Inc,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,Palm Beach,(561) 737-7733,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,1,6,0,,8,7,1,6,0,,11,9,0,8,1,,8,8,,14,9,,26.5046724,-80.07016956595065
